GEOID,year,lights_mean,lights_sum
7612,2020,0.23201578855514526,2.784189447760582
7613,2020,0.2249552458524704,2.699462905526161
7614,2020,0.22667399048805237,2.7200878709554672
7615,2020,0.2241683006286621,2.6900196000933647
7616,2020,0.21778728067874908,2.6134472861886024
7617,2020,0.21766601502895355,2.6119921915233135
7618,2020,0.2295418232679367,2.7545019313693047
7619,2020,0.22409504652023315,2.6891406290233135
7620,2020,0.22447428107261658,2.693691436201334
7621,2020,0.21907471120357513,2.62889651209116
7622,2020,0.2194620817899704,2.6335449256002903
7623,2020,0.254351407289505,3.052216775715351
7624,2020,0.2293562889099121,2.7522754296660423
7625,2020,0.3156852126121521,3.7882226705551147
7626,2020,0.22021646797657013,2.642597634345293
7627,2020,0.2160734087228775,2.5928808599710464
7628,2020,0.22553059458732605,2.7063671685755253
7629,2020,0.21776123344898224,2.6131347939372063
7630,2020,0.22213540971279144,2.6656249798834324
7631,2020,0.21976155042648315,2.6371386386454105
7632,2020,0.23510824143886566,2.8212988153100014
7633,2020,0.21947428584098816,2.6336913779377937
7634,2020,0.2168082743883133,2.601699225604534
7635,2020,0.21679118275642395,2.6014941334724426
7636,2020,0.21794433891773224,2.6153319999575615
7637,2020,0.22053222358226776,2.6463867127895355
7638,2020,0.22018229961395264,2.6421875208616257
7639,2020,0.20969319343566895,2.5163183733820915
7640,2020,0.207415372133255,2.488984428346157
7641,2020,0.2055598944425583,2.466718763113022
7642,2020,0.25091552734375,3.010986350476742
7643,2020,0.2110123634338379,2.5321484189480543
7644,2020,0.22244791686534882,2.669374981895089
7645,2020,0.2190437763929367,2.628525372594595
7646,2020,0.23388834297657013,2.806660145521164
7647,2020,0.21015869081020355,2.5219042748212814
7648,2020,0.18753580749034882,2.2504296861588955
7649,2020,0.22601644694805145,2.7121972925961018
7650,2020,0.2097623646259308,2.517148433253169
7651,2020,0.18376627564430237,2.205195337533951
7652,2020,0.2143261730670929,2.571914054453373
7653,2020,0.21095947921276093,2.531513676047325
7654,2020,0.22107747197151184,2.6529297083616257
7655,2020,0.2107926458120346,2.529511757194996
7656,2020,0.21149250864982605,2.537910111248493
7657,2020,0.1739233434200287,2.087080044671893
7658,2020,0.19180744886398315,2.3016894683241844
7659,2020,0.19163574278354645,2.2996289134025574
7660,2020,0.19301514327526093,2.3161816466599703
7661,2020,0.18798503279685974,2.2558203184744343
7662,2020,0.15858805179595947,1.9030566327273846
7663,2020,0.17418864369392395,2.090263668447733
7664,2020,0.18354898691177368,2.2025878820568323
7665,2020,0.22720621526241302,2.726474616676569
7666,2020,0.18772298097610474,2.25267576193437
7667,2020,0.24606852233409882,2.9528222363442183
7668,2020,0.23511148989200592,2.8213378377258778
7669,2020,0.21277262270450592,2.553271523443982
7670,2020,0.2187654674053192,2.625185541808605
7671,2020,0.1813175529241562,2.1758105512708426
7672,2020,0.18275228142738342,2.1930273417383432
7673,2020,0.22620362043380737,2.7144433930516243
7674,2020,0.2149161845445633,2.578994132578373
7675,2020,0.21568521857261658,2.58822261512978
7676,2020,0.23661865293979645,2.8394238501787186
7677,2020,0.2396533191204071,2.8758398219943047
7678,2020,0.23055094480514526,2.766611333936453
7679,2020,0.21222248673439026,2.546669915318489
7680,2020,0.23875243961811066,2.865029312670231
7681,2020,0.2115820348262787,2.5389843806624413
7682,2020,0.23889242112636566,2.8667089715600014
7683,2020,0.17701822519302368,2.1242187595926225
7684,2020,0.17997802793979645,2.15973636880517
7685,2020,0.19095052778720856,2.291406251490116
7686,2020,0.19933268427848816,2.3919921778142452
7687,2020,0.2114322930574417,2.537187473848462
7688,2020,0.22379475831985474,2.6855371296405792
7689,2020,0.2266349345445633,2.7196191623806953
7690,2020,0.22584716975688934,2.7101660668849945
7691,2020,0.2292049080133438,2.750458963215351
7692,2020,0.27104654908180237,3.2525585666298866
7693,2020,0.22257976233959198,2.6709570687962696
7694,2020,0.20956380665302277,2.5147656053304672
7695,2020,0.22299396991729736,2.6759277135133743
7696,2020,0.21579183638095856,2.589501952752471
7697,2020,0.2394929975271225,2.873916033655405
7698,2020,0.2328336536884308,2.794003900140524
7699,2020,0.8186540007591248,9.823847964406013
7700,2020,0.5355289578437805,6.426347702741623
7701,2020,0.36862713098526,4.423525437712669
7702,2020,0.4522949159145355,5.427539147436619
7703,2020,0.2895776331424713,3.474931687116623
7704,2020,0.2464306652545929,2.9571679681539536
7705,2020,0.28019773960113525,3.3623730465769768
7706,2020,0.49865803122520447,5.983896508812904
7707,2020,0.2623201608657837,3.147841852158308
7708,2020,0.25178059935569763,3.021367162466049
7709,2020,0.2324373424053192,2.789248049259186
7710,2020,0.2488224357366562,2.985869161784649
7711,2020,0.23359538614749908,2.803144596517086
7712,2020,0.24194824695587158,2.903378888964653
7713,2020,0.23823323845863342,2.858798824250698
7714,2020,0.22549723088741302,2.7059667706489563
7715,2020,0.2256315052509308,2.707578096538782
7716,2020,0.22588297724723816,2.710595689713955
7717,2020,0.22773274779319763,2.7327930107712746
7718,2020,0.2340633124113083,2.80875975638628
7719,2020,0.24073649942874908,2.8888379111886024
7720,2020,0.24467691779136658,2.9361230805516243
7721,2020,0.2611759305000305,3.13411133736372
7722,2020,0.2602921426296234,3.1235058307647705
7723,2020,0.2606070935726166,3.127285197377205
7724,2020,0.25388509035110474,3.0466210320591927
7725,2020,0.2379850298166275,2.8558203354477882
7726,2020,0.2665975093841553,3.1991699635982513
7727,2020,0.2377954125404358,2.8535448890179396
7728,2020,0.2519572079181671,3.0234863199293613
7729,2020,0.2590104043483734,3.1081249825656414
7730,2020,0.26160725951194763,3.139287069439888
7731,2020,0.24936197698116302,2.9923437274992466
7732,2020,0.25599202513694763,3.0719042979180813
7733,2020,0.27111896872520447,3.2534276954829693
7734,2020,0.2559155225753784,3.070986334234476
7735,2020,0.25683674216270447,3.0820410177111626
7736,2020,0.2637622058391571,3.1651464849710464
7737,2020,0.2697892189025879,3.2374707087874413
7738,2020,0.26184001564979553,3.1420800872147083
7739,2020,0.2688289284706116,3.225947305560112
7740,2020,0.26539063453674316,3.18468751758337
7741,2020,0.25250813364982605,3.0300976932048798
7742,2020,0.26418784260749817,3.1702539548277855
7743,2020,0.2619604468345642,3.143525391817093
7744,2020,0.25927653908729553,3.11131838709116
7745,2020,0.2677538990974426,3.2130469158291817
7746,2020,0.27845460176467896,3.3414550721645355
7747,2020,0.2825455665588379,3.3905468806624413
7748,2020,0.29170656204223633,3.5004785656929016
7749,2020,0.2953466773033142,3.544160172343254
7750,2020,0.2948404848575592,3.538085922598839
7751,2020,0.2934187948703766,3.5210254043340683
7752,2020,0.2684773802757263,3.221728540956974
7753,2020,0.27789145708084106,3.3346973061561584
7754,2020,0.271929532289505,3.2631542682647705
7755,2020,0.2647591233253479,3.1771093904972076
7756,2020,0.2819100022315979,3.3829198852181435
7757,2020,0.3562418520450592,4.27490234375
7758,2020,0.23905272781848907,2.8686327934265137
7759,2020,0.23207275569438934,2.784873053431511
7760,2020,0.22984781861305237,2.7581738010048866
7761,2020,0.23713135719299316,2.845576196908951
7762,2020,0.22296956181526184,2.6756347566843033
7763,2020,0.4028385579586029,4.834062531590462
7764,2020,0.22631998360157013,2.71583978459239
7765,2020,0.249676913022995,2.9961229786276817
7766,2020,0.22965657711029053,2.755878895521164
7767,2020,0.22749023139476776,2.7298827916383743
7768,2020,0.23342448472976685,2.8010937720537186
7769,2020,0.23121501505374908,2.7745801210403442
7770,2020,0.22223226726055145,2.666787128895521
7771,2020,0.2176920622587204,2.6123046875
7772,2020,0.2229475975036621,2.6753711327910423
7773,2020,0.22724609076976776,2.726953137665987
7774,2020,0.22171549499034882,2.6605859361588955
7775,2020,0.23894856870174408,2.867382798343897
7776,2020,0.20796304941177368,2.495556650683284
7777,2020,0.21947753429412842,2.633730463683605
7778,2020,0.22319987416267395,2.678398460149765
7779,2020,0.22389322519302368,2.686718702316284
7780,2020,0.22082926332950592,2.64995114505291
7781,2020,0.21802246570587158,2.616269536316395
7782,2020,0.2173437476158142,2.6081249564886093
7783,2020,0.21286866068840027,2.5544238835573196
7784,2020,0.2141381800174713,2.56965821236372
7785,2020,0.20947347581386566,2.5136816427111626
7786,2020,0.20594970881938934,2.47139647975564
7787,2020,0.21646647155284882,2.5975976288318634
7788,2020,0.22428222000598907,2.6913866885006428
7789,2020,0.21639566123485565,2.5967480028048158
7790,2020,0.21186929941177368,2.5424316003918648
7791,2020,0.3065844774246216,3.679013691842556
7792,2020,0.25597330927848816,3.0716796964406967
7793,2020,0.2081184834241867,2.4974218606948853
7794,2020,0.24979086220264435,2.997490294277668
7795,2020,0.2036474645137787,2.4437695499509573
7796,2020,0.2091902643442154,2.5102832205593586
7797,2020,0.15963949263095856,1.9156738324090838
7798,2020,0.1777075231075287,2.1324902288615704
7799,2020,0.18758463859558105,2.251015640795231
7800,2020,0.23309406638145447,2.797128848731518
7801,2020,0.20328612625598907,2.439433552324772
7802,2020,0.2027294933795929,2.4327538966899738
7803,2020,0.19364990293979645,2.323798783123493
7804,2020,0.2043074518442154,2.451689437031746
7805,2020,0.17352376878261566,2.082285139709711
7806,2020,0.1617203801870346,1.9406445510685444
7807,2020,0.2178930640220642,2.614716786891222
7808,2020,0.19972819089889526,2.39673831127584
7809,2020,0.15473388135433197,1.8568066600710154
7810,2020,0.18528157472610474,2.2233788818120956
7811,2020,0.19908690452575684,2.3890429239254445
7812,2020,0.30785319209098816,3.694238319993019
7813,2020,0.28076985478401184,3.3692381978034973
7814,2020,0.2098795622587204,2.5185547061264515
7815,2020,0.20415039360523224,2.4498046752996743
7816,2020,0.2961295545101166,3.5535547249019146
7817,2020,0.2505428194999695,3.0065136877819896
7818,2020,0.20307128131389618,2.4368554318789393
7819,2020,0.22234538197517395,2.6681445243302733
7820,2020,0.21582762897014618,2.5899315923452377
7821,2020,0.21351969242095947,2.5622362792491913
7822,2020,0.20772460103034973,2.4926952682435513
7823,2020,0.22286702692508698,2.6744043231010437
7824,2020,0.2475724220275879,2.9708690881961957
7825,2020,0.2415926158428192,2.899111310718581
7826,2020,0.2052091509103775,2.462509773671627
7827,2020,0.22222493588924408,2.6666992167010903
7828,2020,0.22259196639060974,2.6711035072803497
7829,2020,0.21233072876930237,2.547968689352274
7830,2020,0.1890869140625,2.26904296875
7831,2020,0.18914875388145447,2.26978512853384
7832,2020,0.1768123358488083,2.12174806650728
7833,2020,0.2145475298166275,2.5745702981948853
7834,2020,0.2159016877412796,2.590820286422968
7835,2020,0.22413736581802368,2.6896484345197678
7836,2020,0.21980713307857513,2.637685589492321
7837,2020,0.22790852189064026,2.7349023520946503
7838,2020,0.22417481243610382,2.69009767472744
7839,2020,0.23163899779319763,2.7796679735183716
7840,2020,0.2334570288658142,2.801484342897311
7841,2020,0.21878336369991302,2.625400375574827
7842,2020,0.2236010730266571,2.6832128926180303
7843,2020,0.24189941585063934,2.9027929231524467
7844,2020,0.26186931133270264,3.1424315869808197
7845,2020,0.23121988773345947,2.774638671427965
7846,2020,0.2415974885225296,2.8991698771715164
7847,2020,0.25692546367645264,3.0831054598093033
7848,2020,0.2752962112426758,3.3035546839237213
7849,2020,0.6333894729614258,7.600673675537109
7850,2020,0.28524497151374817,3.422939494252205
7851,2020,0.2707315981388092,3.2487792372703552
7852,2020,0.22699788212776184,2.7239745892584324
7853,2020,0.26907631754875183,3.2289159800857306
7854,2020,0.23677979409694672,2.841357445344329
7855,2020,0.22356688976287842,2.682802736759186
7856,2020,0.24384358525276184,2.9261230751872063
7857,2020,0.27590006589889526,3.3108007833361626
7858,2020,0.23776285350322723,2.8531542755663395
7859,2020,0.23970946669578552,2.8765136748552322
7860,2020,0.24400553107261658,2.928066372871399
7861,2020,0.22871826589107513,2.7446191534399986
7862,2020,0.23278726637363434,2.7934472486376762
7863,2020,0.22387288510799408,2.6864746045321226
7864,2020,0.22102132439613342,2.6522558480501175
7865,2020,0.23873861134052277,2.864863336086273
7866,2020,0.23395182192325592,2.807421885430813
7867,2020,0.24140462279319763,2.8968554697930813
7868,2020,0.2509920299053192,3.0119043588638306
7869,2020,0.2642138600349426,3.170566402375698
7870,2020,0.2663549780845642,3.1962597891688347
7871,2020,0.26815998554229736,3.2179199531674385
7872,2020,0.2712467610836029,3.2549609914422035
7873,2020,0.2641642093658447,3.1699706614017487
7874,2020,0.2661092281341553,3.19331057369709
7875,2020,0.2597753703594208,3.117304600775242
7876,2020,0.2515681982040405,3.0188183337450027
7877,2020,0.2610929310321808,3.1331152245402336
7878,2020,0.26063069701194763,3.127568297088146
7879,2020,0.2620084583759308,3.144101455807686
7880,2020,0.26777833700180054,3.2133398950099945
7881,2020,0.26215657591819763,3.1458789370954037
7882,2020,0.25536540150642395,3.064384814351797
7883,2020,0.26179686188697815,3.1415624991059303
7884,2020,0.2596280872821808,3.1155370622873306
7885,2020,0.2552490234375,3.062988292425871
7886,2020,0.2667708396911621,3.2012499943375587
7887,2020,0.2606787085533142,3.1281445771455765
7888,2020,0.24454589188098907,2.9345507472753525
7889,2020,0.24827229976654053,2.979267604649067
7890,2020,0.2351798415184021,2.822158183902502
7891,2020,0.24121907353401184,2.894628893584013
7892,2020,0.26306721568107605,3.1568066105246544
7893,2020,0.27153971791267395,3.258476600050926
7894,2020,0.2693709433078766,3.2324511483311653
7895,2020,0.28032633662223816,3.3639160245656967
7896,2020,0.29599934816360474,3.5519922226667404
7897,2020,0.2952767014503479,3.5433203279972076
7898,2020,0.2963793873786926,3.5565526857972145
7899,2020,0.2737556993961334,3.285068355500698
7900,2020,0.2806054651737213,3.3672656416893005
7901,2020,0.27915364503860474,3.349843755364418
7902,2020,0.2852416932582855,3.4229004234075546
7903,2020,0.27968913316726685,3.3562695384025574
7904,2020,9.146478652954102,109.75774431228638
7905,2020,0.2097013294696808,2.516416035592556
7906,2020,0.24235351383686066,2.9082422107458115
7907,2020,0.3349153697490692,4.018984362483025
7908,2020,0.23672200739383698,2.84066404402256
7909,2020,0.2417578101158142,2.9010937809944153
7910,2020,0.23259033262729645,2.791083950549364
7911,2020,0.21994058787822723,2.6392871011048555
7912,2020,0.22540201246738434,2.704824224114418
7913,2020,0.2266910821199417,2.7202929463237524
7914,2020,0.22911377251148224,2.749365221709013
7915,2020,0.24701252579689026,2.964150369167328
7916,2020,0.23228271305561066,2.7873925864696503
7917,2020,0.23514322936534882,2.8217187374830246
7918,2020,0.23394775390625,2.807373061776161
7919,2020,0.22244954109191895,2.6693945340812206
7920,2020,0.22603189945220947,2.7123828306794167
7921,2020,0.2543408274650574,3.0520898401737213
7922,2020,0.6811100244522095,8.173320293426514
7923,2020,0.21936604380607605,2.6323926001787186
7924,2020,0.21451008319854736,2.574121054261923
7925,2020,0.2177530974149704,2.613037131726742
7926,2020,0.22346842288970947,2.6816211193799973
7927,2020,0.22501057386398315,2.7001269534230232
7928,2020,0.22063802182674408,2.647656235843897
7929,2020,0.21427002549171448,2.5712402686476707
7930,2020,0.2173689752817154,2.608427681028843
7931,2020,0.21580973267555237,2.5897167772054672
7932,2020,0.21062906086444855,2.5275488048791885
7933,2020,0.20548096299171448,2.4657714888453484
7934,2020,0.20989990234375,2.518798805773258
7935,2020,0.20673583447933197,2.4808300621807575
7936,2020,0.2076684534549713,2.4920215010643005
7937,2020,0.20890462398529053,2.5068554505705833
7938,2020,0.1882820725440979,2.2593847811222076
7939,2020,0.18955565989017487,2.274667963385582
7940,2020,0.1995263695716858,2.3943163915537298
7941,2020,0.25030598044395447,3.0036719031631947
7942,2020,0.28644856810569763,3.4373828321695328
7943,2020,0.20747721195220947,2.4897265546023846
7944,2020,0.2139436900615692,2.567324198782444
7945,2020,0.20034098625183105,2.4040918238461018
7946,2020,0.19602538645267487,2.3523046895861626
7947,2020,0.16980956494808197,2.0377148538827896
7948,2020,0.20225341618061066,2.4270410239696503
7949,2020,0.18763265013694763,2.2515918351709843
7950,2020,0.19802653789520264,2.376318372786045
7951,2020,0.24837972223758698,2.98055662214756
7952,2020,0.18798990547657013,2.255878873169422
7953,2020,0.21017904579639435,2.5221484657377005
