GEOID,loss_2001,loss_2002,loss_2003,loss_2004,loss_2005,loss_2006,loss_2007,loss_2008,loss_2009,loss_2010,loss_2011,loss_2012,loss_2013,loss_2014,loss_2015,loss_2016,loss_2017,loss_2018,loss_2019,loss_2020,loss_2021,loss_2022,loss_2023
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07889241725206375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,80.59750755566593,54.038358908365765,18.12046541273594,7.460903584957123,3.9969838112592697,70.23375482053733,31.291912524723536,15.81591755449772,82.86856729204163,9.367426622264524,31.17833986992345,40.2061879023033,122.4371742439913,364.3814765339096,243.8395077926271,257.07127057348987,120.42507502199973,579.1128395726867,277.8196017266489,462.84625871228235,173.02439215647823,148.44514279283732,464.8997802262212
479,579.1227865359069,556.4489122699581,673.7877539889778,228.84353797663664,225.68262334223473,1177.8162804527026,453.3574796908334,713.6298743015994,3760.865708196222,486.7836495382529,2001.5692987066857,4214.225777123752,8548.472097888356,5917.821222379513,6399.87481963988,4845.435820497923,4580.077105642417,7362.101451072798,4477.942611364057,5576.585849837609,3567.982396024261,3637.4370045283554,5025.266396971134
480,443.287159725001,330.5319051483098,428.49747185601905,74.36452012818819,186.22687766414646,1014.7626427920425,593.1275731512437,349.7924015608196,1989.6422820866105,273.0265068973689,641.1383688823265,1011.7362073241204,2626.8920027881277,2640.4974132796424,4254.439034318251,2877.151560576611,4730.905316576011,4289.18938861463,4035.085541927815,3100.1001085644248,3005.097684208114,3295.3258369735936,3356.9465802983905
481,1336.670137193536,932.5284320703032,721.8611034871025,76.6119214356822,489.5957085715497,1831.1667597082023,1076.9347303500363,1218.6756704367551,1451.8274345803786,725.293331067936,685.1908610655689,961.2821745054396,5052.99210365882,4287.0554533581235,7790.277573803243,5572.28148946765,6760.657541346784,7108.206104703657,4493.4389320972205,3509.0522970937923,4530.495719142287,3317.146899404099,3860.7663618196457
482,621.5369423219679,503.7746880102099,266.2161132287161,381.66083607480806,559.9480906258611,1392.285666205778,1449.26053592326,1985.074813061719,1391.4482551875944,511.44652244042527,1080.5661268392614,645.3135549825488,7273.010120143405,5334.752009809134,8586.171307755129,6593.584455738465,9307.090074891525,6943.853537766314,5417.155708535366,6089.725849990049,6687.508560094646,4759.249692673426,4541.131171717802
483,1129.6987146894721,392.0978699791957,201.49550889511318,175.69285870635628,380.89727320752894,2610.5461680242247,2415.0247808073955,2372.293279711873,2071.3252212816888,263.530896571337,1544.4425127980464,256.7347872402154,4525.78108961696,3723.8917189813424,5285.622685529672,4161.20916535606,5252.678944152156,4184.840515824071,4917.790204148463,4807.499066673921,3331.307088971079,4736.577461209512,3483.275048871163
484,347.425630609808,53.05937323435849,104.90104667561896,20.998199394812772,48.664028433286674,354.1551614663472,346.96561334068866,364.7592159423174,216.79167344605222,80.64000243480298,624.2089246013002,173.5878504987149,3095.4433349627197,3098.8111294602645,4195.690097761389,3093.0736203811916,4434.829180332376,2951.3808721400655,3224.2665512392045,2569.907847420462,2223.6959203636234,2292.960320793969,2237.475954067298
485,144.22605139177804,78.85396968476913,31.48908531665802,231.1426752643258,41.35368441308246,138.99583503335128,150.19920136779547,337.35416188003387,96.42989437019123,217.41485061572462,557.3491046431893,159.83026017295379,1794.404740116497,2587.5114736358037,2851.0591380018823,2391.139086519357,3151.5723563618812,2391.172597343489,1915.949233816652,1527.9928434787428,1787.8943965256217,1876.6668267927917,2611.42232027498
486,168.54001283259953,58.27335103057763,31.44499036669731,147.5508223681181,85.35125044733286,451.46367332266243,480.0059289569948,808.9128089530504,389.7344331005041,376.6436112708905,1508.0555598117849,118.21753061139117,2511.008961210501,1484.8342664663992,1449.1584952866328,2046.254384800557,2494.7884238510155,1838.1210678540901,2996.249255384768,1815.788553655907,2179.3380513685006,2383.3741312544425,2902.3763988412475
487,157.8750765070319,94.1616003947515,84.8155735012363,340.92472598681263,148.53659729659557,655.2757365746534,599.8001234465954,767.3061498171559,614.9028024151337,852.7505743914668,2279.7933493188198,148.52084229383982,1410.060989166329,1142.5413729222382,943.2679750020598,1452.661798703846,1684.3504678695517,2028.221098808915,2408.403996056289,1721.339267236316,1662.0503466961138,1607.4965577857752,2191.4008910721423
488,112.00583272368885,90.56171647459269,20.525776287591928,116.11911121399379,28.945145769358852,93.2932818159461,91.3577732416929,195.09187592215397,108.43558303246311,35.402766728576495,1667.3340225007018,203.90298366082067,537.4668728107039,341.37832724580574,208.90485596458117,344.9004369442954,521.5773406945023,529.4414237289743,545.5797633852737,425.18732843559746,362.8297835943453,325.5172962304424,509.0576799657415
489,84.02841731160879,40.1018171574263,0.0,33.02783362655079,5.962183021008968,25.262700635866793,0.0,95.05245550274847,24.55883114784956,6.664510972797871,17.00926117821067,150.09818147014752,310.15628699701205,302.7030660870905,420.2400096258697,374.1853283493542,736.1760797669782,674.0251570515189,559.8935498697208,303.01968848401424,424.1443459268879,565.4332165524949,633.2710185516114
490,1.8385801017284393,7.269334832885686,0.0,2.7137110233306885,2.8015404120087624,8.230227582156658,0.0,16.026074536144733,4.189375094718793,4.291812904179096,4.991575002670288,29.98533179535001,219.68695521176443,296.9488383112877,452.4714790750076,327.3527983987448,573.1930016571692,557.7591632819642,655.580899749667,434.3410648857554,470.83380128139373,448.5773951570193,529.759438912512
491,9.004830092191696,10.139265172183514,0.0,12.209884780879115,5.910532832320999,5.977516247507404,0.0,40.46829599536517,4.2827256843447685,2.01050041615963,21.149463534355164,154.02478300221995,394.5293541908849,397.1394173266549,325.01806809028574,299.8399842724496,509.65932552475556,390.61571580338125,480.1725075686679,386.96027316360494,511.95873690478356,694.7119355093906,1014.3336864900062
492,93.01189476499954,98.42254499346018,0.0,188.64134800226665,144.14791607231487,241.6529714968859,4.8876713663339615,250.4196304999146,39.26324824988842,0.0,228.2527527509075,1030.7031483725298,592.551466245774,562.3929627732904,297.2660661664371,438.94751886076784,708.0059500028106,515.300728275057,709.3611809246388,294.08416138192024,697.4499417851076,769.638548720438,858.7656132206614
493,44.291956611795754,98.38860555752821,0.0,160.05794917683977,33.27552005648613,78.0436526103639,2.7007904201745987,96.00623797853203,83.63088921393249,0.0,163.65735990028168,402.211872765568,209.39217398347807,202.80079847413538,109.91083199551292,193.37238379018564,408.0366036634234,230.56051973136618,207.12808089703321,70.6587552279234,163.80113136023283,150.37610926543383,167.30001987478897
494,31.313398204743862,51.936439372599125,0.0,72.55610556900501,7.829157389700413,24.264430923467756,0.17392299324274063,21.05272240191698,26.791548617184162,0.0,40.993376045980874,81.49487294388167,48.96273524150544,87.48797041922808,43.57623026520014,21.571804851293564,80.91414988853184,8.958432257175446,16.879224836826324,11.745969906449318,27.144858092069626,7.830075070261955,129.2183988764882
495,0.0,0.08679220080375671,0.0,0.0,0.0,0.08684194087982178,0.0,0.0,0.08679657429456711,0.0,0.0,0.7810573056340218,2.4306477680802345,4.860271111130714,0.6077696233987808,0.954869881272316,0.0,1.2152787297964096,0.08682416379451752,0.0,0.43399860709905624,1.1290989741683006,5.296699061989784
496,0.34626366943120956,0.2597529739141464,0.0,0.0,0.0,0.34643830358982086,0.0,0.17312396317720413,0.25972554832696915,0.08666656166315079,0.08666136115789413,0.17322683334350586,1.2992530837655067,1.818828210234642,1.0393334925174713,1.472302369773388,2.8585278019309044,2.944595254957676,0.0,0.6064630299806595,2.2518584057688713,0.08660074323415756,0.1732267290353775
497,0.0,0.08653248101472855,0.0,0.08649364113807678,0.08651157468557358,0.0,0.0,0.17302709072828293,0.5189879611134529,0.0,0.3460371345281601,0.3457803949713707,12.370379723608494,3.11338347196579,5.445829331874847,17.383930698037148,16.606000132858753,0.259281761944294,0.0,0.2594003602862358,1.1239387318491936,0.0,1.1241246908903122
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5177294388413429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32284501203719307,0.0,0.8611264899373055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,1879.22768668883,515.4580825110569,538.1192706174418,87.47661848325356,140.83713522024598,2085.0989691336654,405.54254250690053,1207.0089587378736,1946.770065489236,625.5673758084575,1221.3902697342285,1010.5908631508257,3290.401534930368,4417.682734569089,3301.3814810316644,2486.707435707631,3509.738674006509,6126.798473325138,2886.306243081215,2648.849280727465,2098.773392957449,3647.946922322669,3719.4302250523197
531,370.7292259872836,482.22034294666616,176.7490489127881,275.7925291032183,752.475071691678,1636.3981843585768,928.2003991782957,898.7407646687006,5166.327527835321,492.604946779562,1112.9283029394699,2047.4427552637517,4221.063542894756,5605.63083711994,7519.0406371537665,5365.071914158148,5709.532117189819,8306.270700076018,5538.229721061009,5770.455375700926,3816.1696013715045,4423.054401122093,5552.673337460441
532,231.10602091170995,110.40979841699203,13.128706708550453,51.755814365896526,75.75042497281935,432.23853671804943,316.1446576618389,257.7232053459567,996.0133198128319,149.39519424707282,209.86620258536993,388.6494655477942,867.6347078477636,809.5504740158424,1455.90517721892,1215.1774501514492,1242.2440158424715,1123.1087568506014,1178.417088855628,1049.7363722998139,1019.701357073819,1071.4641675198195,1263.4048857097823
533,290.0670912498937,144.62773102425479,216.67221535987716,81.96973450858803,192.09704959234767,496.4260723773756,698.3853072234228,942.084851482569,806.8301178228913,357.25710653078323,228.57572194682618,771.944984334415,2183.4135540861416,1019.8002832716002,2350.8082220492997,2478.254167103943,2892.8987380821627,1973.6438379535489,1894.5815443708611,1154.9677963109284,1625.0283172572945,1298.2888012110898,1619.2201202517922
534,206.99305964860264,707.0608010966696,540.5515273446254,425.1716306054417,1232.916126184896,1043.7622771855079,2669.6477559229324,2945.9671350533763,1987.2288749035083,1210.2471089713713,1403.7328771910538,1733.5495535160103,10652.816919609759,5894.324022387933,6543.07532665826,5327.157638736859,9209.82690634821,6009.233905763633,4812.598781848772,3065.56586199061,4039.113067415385,2862.5252843469384,3168.5612557036034
535,319.0876757432725,160.93544847264008,100.24306975164833,166.11519825990294,123.36890165855488,232.24246450376276,1104.6800968119032,659.3359414792529,790.158776041018,577.646074936086,302.7793950117978,486.8208334737549,5869.126428900132,4216.807368249227,3945.079584150367,3411.1176563712024,5063.937569829383,2598.3547116676673,2934.9855015874195,2387.6038901115166,1930.563841908732,1994.0382477295457,2423.578558337396
536,474.2299687584241,190.1666313949169,16.155783347785473,33.02257478663734,33.6428544934766,117.00680380700265,348.46387128061525,201.09982525425798,329.4085918094598,127.60864992220613,50.156885877251625,97.72349974220874,844.4596597004171,890.455425759887,970.5472858831872,1586.0610174776875,1650.6337562771987,1131.8049793518348,1256.8412296440379,1403.4267313102587,1566.4041460321232,1420.2657252971742,2513.651856559077
537,375.6762539692953,608.3622622986634,144.22290329760781,217.94923882726945,110.64660605455146,127.96476079552782,235.66519825230625,410.6353500522527,425.67352999548115,209.74257770978352,343.65048564093956,62.045466509928886,808.7276347321331,1000.3398110439089,926.873684726743,1221.2581836989698,1857.5692721552414,1559.168927208758,1503.5996432500724,2110.7650477534416,2609.787396651331,1707.1734875272887,3057.5209083595696
538,61.145425279730674,162.3824904508743,81.06518680967537,267.4736946074694,27.48071578145027,71.83090959419222,151.3610883980405,479.25171263641585,304.7403442254838,398.90563979023227,409.9863370184221,255.7053416160976,1533.9537285393358,1078.2762211018626,882.3235645073594,1516.8801847117495,2236.511849036579,1785.2477352923622,2609.553253555298,2184.6376393444393,2173.9835815526985,2055.5067538359294,3497.2230065625668
539,172.38323041051626,90.14336720047629,51.72039932012558,299.7144559629992,95.77361816626554,358.5264535790857,511.97758680681386,839.8242893674501,346.3017106589441,467.7461461094957,1953.9710689295157,280.3652099905353,2110.002627010614,1091.105763028416,919.6147760028348,1447.060692792079,1805.076725960479,1541.6039070755537,1925.8048169656709,1412.9718952577782,1618.925788074615,1453.8274981631953,1756.9904930105395
540,275.8035357407495,260.76337326782595,13.437605142593384,406.3811723268208,138.67369335057106,154.2346110704483,317.9195161365703,1769.131519431401,508.54343773000966,906.692054695563,2133.589448815321,1053.1309681114615,1468.6480846290497,912.2392162984493,499.7128710961225,1018.7104504595201,1599.373576073203,2275.272089129978,1266.2499838711876,1263.8816118599448,788.1290377332592,1099.9593425481928,1070.1481174842108
541,109.9731732159853,54.31190900513354,0.4386015310883522,51.215377517044544,27.36595804989338,29.29054730385542,11.666854865849018,114.81778269851324,38.23991820216179,43.341857788025166,56.39621151545469,184.44864424423258,423.5437638869472,336.4395623019221,439.2257984194101,474.3064402104593,770.9962433572201,596.4095888584852,645.9286054339186,359.05065117490057,439.13757171981473,601.2114566402693,664.4943435992973
542,68.14405595747863,74.56951956637934,0.0,34.554212534690606,28.442474879324436,50.55246424286389,0.0,253.14428633410557,45.62114182114601,48.83888139561111,66.46235592663288,211.68020057549663,405.26065995243243,613.9907531142235,677.9692780019021,544.3873168762116,1001.647130257534,736.7779288092373,1000.6191561078324,582.331886767815,612.2316012942616,916.0881456162123,1072.288183047082
543,9.618302442133427,15.212239764630795,0.0,14.072645038366318,9.877895265817642,9.420356189912441,0.26204952597618103,65.43950993582314,16.258595161139965,3.8472015261650085,44.83935133367777,117.86059970028846,385.97257041364327,361.5492869595102,288.19959773444657,538.6528168741687,778.1041541095166,693.6415421656243,760.2701835179737,553.1482800606711,498.7834131497671,805.8989577777245,563.7072646723075
544,34.19536361177178,35.40350649330546,0.0,68.5700623959303,36.153097931164154,84.8211696071952,1.0475823730230331,92.52055362576947,81.7676001265645,0.0,160.85936844249565,390.8586322716054,223.77515005796565,297.3268835740054,285.76957399494506,408.5606328237583,710.8286794675332,465.78902044795893,636.9853973796262,706.4404592793362,1086.5786217387108,1378.3730392068917,306.8176696431403
545,37.033635094148266,62.44505939016155,0.0,67.40464160179391,46.4047852222826,24.300804786384106,0.08708817511796951,23.9549987539649,24.473742470145226,0.0,63.58002214203863,169.24307630669836,345.7642246099664,242.8195297792554,84.3544533932618,209.02600829303265,244.7141052260995,89.99939801728024,59.24802325151715,18.47011986374855,94.01319885253906,163.60379999764993,153.9531954116389
546,9.742591924965382,21.752163299041637,0.0,19.05271078646183,22.4470247477293,28.522526495158672,0.0,12.00278428196907,7.480373606085777,0.0,40.19071714580059,42.185163363814354,67.76192205641783,36.99215019991001,7.829756543040276,7.482388257980347,27.0643173083663,2.0011739507317543,4.696674540638924,0.869788646697998,2.6966930627822876,5.190535873700591,33.0955877401373
547,3.944569069906777,0.8681339398026466,0.0,5.642806328833103,1.2151773795485497,4.339658930897713,0.17354749143123627,1.3022466748952866,0.8680831715464592,0.0,1.7363685369491577,5.381991043686867,11.285006165504456,8.41799309849739,1.215623877942562,1.1286662742495537,0.4340454861521721,2.951255425810814,4.946842327713966,2.7773619666695595,1.649228259921074,0.5206495597958565,5.987924546003342
548,0.6067050844430923,0.5196200534701347,0.0,0.0866982713341713,0.08668355643749237,0.3467748239636421,0.0,0.0,0.2600192576646805,0.0,0.0,0.433453731238842,3.640643447637558,1.1269031018018723,0.08659228682518005,0.0,1.9070988595485687,0.0,0.0,0.0,0.0,0.0,0.0
549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.975540868937969,13.306761302053928,7.517044112086296,1.9874119609594345,6.99880426377058,2.419250436127186,0.17280369997024536,1.0367895290255547,5.356741838157177,3.9743309020996094,7.43009228259325
550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08626005053520203,0.0,0.0,0.0,0.08626256883144379,1.6393374130129814,0.8631927892565727,0.8626972660422325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
